Date Time,BON-ScrollCase.Temp-Water.Inst.~1Day.0.CBT-RAW [F]
01-Nov-1974 08:00,57.000
02-Nov-1974 08:00,57.000
03-Nov-1974 08:00,56.000
04-Nov-1974 08:00,56.000
05-Nov-1974 08:00,56.000
06-Nov-1974 08:00,56.000
07-Nov-1974 08:00,56.000
08-Nov-1974 08:00,56.000
09-Nov-1974 08:00,55.000
10-Nov-1974 08:00,55.000
11-Nov-1974 08:00,55.000
12-Nov-1974 08:00,54.000
13-Nov-1974 08:00,54.000
14-Nov-1974 08:00,54.000
15-Nov-1974 08:00,54.000
16-Nov-1974 08:00,54.000
17-Nov-1974 08:00,54.000
18-Nov-1974 08:00,53.000
19-Nov-1974 08:00,53.000
20-Nov-1974 08:00,53.000
21-Nov-1974 08:00,53.000
22-Nov-1974 08:00,52.000
23-Nov-1974 08:00,52.000
24-Nov-1974 08:00,52.000
25-Nov-1974 08:00,52.000
26-Nov-1974 08:00,51.000
27-Nov-1974 08:00,51.000
29-Nov-1974 08:00,50.000
30-Nov-1974 08:00,50.000
01-Dec-1974 08:00,50.000
03-Dec-1974 08:00,49.000
04-Dec-1974 08:00,49.000
05-Dec-1974 08:00,49.000
06-Dec-1974 08:00,49.000
07-Dec-1974 08:00,48.000
08-Dec-1974 08:00,49.000
09-Dec-1974 08:00,49.000
10-Dec-1974 08:00,48.000
11-Dec-1974 08:00,48.000
13-Dec-1974 08:00,48.000
14-Dec-1974 08:00,47.000
15-Dec-1974 08:00,47.000
16-Dec-1974 08:00,47.000
17-Dec-1974 08:00,47.000
18-Dec-1974 08:00,47.000
19-Dec-1974 08:00,47.000
20-Dec-1974 08:00,47.000
21-Dec-1974 08:00,47.000
22-Dec-1974 08:00,46.000
23-Dec-1974 08:00,46.000
24-Dec-1974 08:00,45.000
25-Dec-1974 08:00,45.000
26-Dec-1974 08:00,45.000
27-Dec-1974 08:00,45.000
28-Dec-1974 08:00,45.000
29-Dec-1974 08:00,44.000
30-Dec-1974 08:00,44.000
31-Dec-1974 08:00,44.000
01-Jan-1975 08:00,43.000
02-Jan-1975 08:00,43.000
03-Jan-1975 08:00,43.000
04-Jan-1975 08:00,43.000
05-Jan-1975 08:00,43.000
06-Jan-1975 08:00,43.000
07-Jan-1975 08:00,43.000
08-Jan-1975 08:00,42.000
09-Jan-1975 08:00,42.000
10-Jan-1975 08:00,42.000
11-Jan-1975 08:00,42.000
12-Jan-1975 08:00,41.000
13-Jan-1975 08:00,40.000
14-Jan-1975 08:00,41.000
15-Jan-1975 08:00,41.000
16-Jan-1975 08:00,41.000
17-Jan-1975 08:00,41.000
18-Jan-1975 08:00,41.000
19-Jan-1975 08:00,42.000
20-Jan-1975 08:00,42.000
21-Jan-1975 08:00,42.000
22-Jan-1975 08:00,42.000
23-Jan-1975 08:00,41.000
24-Jan-1975 08:00,41.000
25-Jan-1975 08:00,41.000
26-Jan-1975 08:00,41.000
27-Jan-1975 08:00,41.000
28-Jan-1975 08:00,41.000
29-Jan-1975 08:00,41.000
30-Jan-1975 08:00,40.000
31-Jan-1975 08:00,39.000
01-Feb-1975 08:00,39.000
02-Feb-1975 08:00,39.000
03-Feb-1975 08:00,39.000
04-Feb-1975 08:00,39.000
05-Feb-1975 08:00,39.000
06-Feb-1975 08:00,39.000
07-Feb-1975 08:00,39.000
08-Feb-1975 08:00,38.000
09-Feb-1975 08:00,38.000
10-Feb-1975 08:00,38.000
11-Feb-1975 08:00,38.000
12-Feb-1975 08:00,39.000
13-Feb-1975 08:00,39.000
14-Feb-1975 08:00,40.000
15-Feb-1975 08:00,40.000
16-Feb-1975 08:00,39.000
17-Feb-1975 08:00,39.000
18-Feb-1975 08:00,38.000
19-Feb-1975 08:00,38.000
20-Feb-1975 08:00,39.000
